comune	regione	capoluogo	provincia	codice Belfiore	codice ISTAT	popolazione
Pollenza	Marche	0	MC	F567	043041	6583
Manzano	Friuli-Venezia Giulia	0	UD	E899	030055	6581
Arbus	Sardegna	0	VS	A359	106001	6575
Abbadia San Salvatore	Toscana	0	SI	A006	052001	6557
Pergola	Marche	0	PU	G453	041043	6555
Tropea	Calabria	0	VV	L452	102044	6555
Sutri	Lazio	0	VT	L017	056049	6552
Zibido San Giacomo	Lombardia	0	MI	M176	015247	6552
Anacapri	Campania	0	NA	A268	063004	6546
Santa Margherita di Belice	Sicilia	0	AG	I224	084038	6544
Rometta	Sicilia	0	ME	H519	083076	6541
Settimo San Pietro	Sardegna	0	CA	I699	092075	6532
Montebello Vicentino	Veneto	0	VI	F442	024060	6531
Gradisca d'Isonzo	Friuli-Venezia Giulia	0	GO	E124	031008	6528
Arconate	Lombardia	0	MI	A375	015007	6524
Carapelle	Puglia	0	FG	B724	071010	6524
Predaia	Trentino-Alto Adige/Südtirol	0	TN	M344	022230	6522
Poggio Rusco	Lombardia	0	MN	G753	020042	6521
Torgiano	Umbria	0	PG	L216	054053	6520
Predappio	Emilia-Romagna	0	FC	H017	040032	6519
Marina di Gioiosa Ionica	Calabria	0	RC	E956	080045	6515
Castrocaro Terme e Terra del Sole	Emilia-Romagna	0	FC	C339	040005	6512
Bolzano Vicentino	Veneto	0	VI	A954	024013	6509
Cambiago	Lombardia	0	MI	B461	015044	6508
Sant'Arcangelo	Basilicata	0	PZ	I305	076080	6506
Caneva	Friuli-Venezia Giulia	0	PN	B598	093009	6504
Albanella	Campania	0	SA	A128	065003	6503
Carnago	Lombardia	0	VA	B796	012033	6502
Praia a Mare	Calabria	0	CS	G975	078101	6496
Cinquefrondi	Calabria	0	RC	C710	080027	6492
Nicotera	Calabria	0	VV	F893	102025	6490
Strongoli	Calabria	0	KR	I982	101025	6486
Rosolina	Veneto	0	RO	H573	029040	6481
Alessano	Puglia	0	LE	A184	075002	6480
Meolo	Veneto	0	VE	F130	027022	6465
Castelrotto	Trentino-Alto Adige/Südtirol	0	BZ	C254	021019	6459
Castello d'Argile	Emilia-Romagna	0	BO	C185	037017	6458
Bonate Sotto	Lombardia	0	BG	A962	016031	6455
Codevigo	Veneto	0	PD	C812	028033	6453
Mapello	Lombardia	0	BG	E901	016132	6453
Ostellato	Emilia-Romagna	0	FE	G184	038017	6453
Lignano Sabbiadoro	Friuli-Venezia Giulia	0	UD	E584	030049	6447
Gorle	Lombardia	0	BG	E103	016115	6445
Dozza	Emilia-Romagna	0	BO	D360	037025	6440
Roccella Ionica	Calabria	0	RC	H456	080067	6434
Montelepre	Sicilia	0	PA	F544	082050	6421
Larciano	Toscana	0	PT	E451	047006	6418
Domusnovas	Sardegna	0	CI	D334	107005	6416
Balestrate	Sicilia	0	PA	A592	082007	6413
Busnago	Lombardia	0	MB	B289	108051	6413
Calci	Toscana	0	PI	B390	050003	6409
Verzuolo	Piemonte	0	CN	L804	004240	6409
Vizzini	Sicilia	0	CT	M100	087054	6409
Rivignano Teor	Friuli-Venezia Giulia	0	UD	M317	030188	6403
Sommariva del Bosco	Piemonte	0	CN	I822	004222	6394
Asiago	Veneto	0	VI	A465	024009	6391
Quinzano d'Oglio	Lombardia	0	BS	H140	017159	6390
Sarnico	Lombardia	0	BG	I437	016193	6390
Vipiteno	Trentino-Alto Adige/Südtirol	0	BZ	M067	021115	6390
Pace del Mela	Sicilia	0	ME	G209	083064	6388
Buttigliera Alta	Piemonte	0	TO	B305	001045	6386
Pontenure	Emilia-Romagna	0	PC	G852	033037	6373
San Michele Salentino	Puglia	0	BR	I045	074014	6371
Torbole Casaglia	Lombardia	0	BS	L210	017186	6370
Bussoleno	Piemonte	0	TO	B297	001044	6363
Castiglione Torinese	Piemonte	0	TO	C307	001068	6363
Mattinata	Puglia	0	FG	F059	071031	6360
Collepasso	Puglia	0	LE	C865	075021	6352
Grassobbio	Lombardia	0	BG	E148	016117	6345
Follo	Liguria	0	SP	D655	011013	6337
Strambino	Piemonte	0	TO	I970	001269	6336
Lioni	Campania	0	AV	E605	064044	6335
Sernaglia della Battaglia	Veneto	0	TV	I635	026080	6325
Ceriano Laghetto	Lombardia	0	MB	C512	108018	6324
Medolla	Emilia-Romagna	0	MO	F087	036021	6322
Serravalle Scrivia	Piemonte	0	AL	I657	006160	6322
Lesina	Puglia	0	FG	E549	071027	6319
Sesto al Reghena	Friuli-Venezia Giulia	0	PN	I686	093043	6319
San Canzian d'Isonzo	Friuli-Venezia Giulia	0	GO	H787	031018	6309
San Marco Evangelista	Campania	0	CE	F043	061104	6306
Almese	Piemonte	0	TO	A218	001006	6303
Casalbordino	Abruzzo	0	CH	B865	069015	6303
Carloforte	Sardegna	0	CI	B789	107004	6301
Subbiano	Toscana	0	AR	I991	051037	6299
Belgioioso	Lombardia	0	PV	A741	018013	6287
Fagagna	Friuli-Venezia Giulia	0	UD	D461	030037	6279
Gualdo Cattaneo	Umbria	0	PG	E229	054022	6278
Cammarata	Sicilia	0	AG	B486	084009	6275
Cisano Bergamasco	Lombardia	0	BG	C728	016074	6268
Serradifalco	Sicilia	0	CL	I644	085018	6265
Sermide	Lombardia	0	MN	I632	020061	6262
Albavilla	Lombardia	0	CO	A143	013003	6255
Sumirago	Lombardia	0	VA	L003	012124	6254
San Giorgio in Bosco	Veneto	0	PD	H897	028076	6244
Carugo	Lombardia	0	CO	B851	013048	6243
Montebello Ionico	Calabria	0	RC	D746	080053	6242
Venegono Inferiore	Lombardia	0	VA	L733	012136	6238
Pignataro Maggiore	Campania	0	CE	G661	061060	6230
Bregnano	Lombardia	0	CO	B134	013028	6229
Sant'Elia Fiumerapido	Lazio	0	FR	I321	060068	6227
San Vitaliano	Campania	0	NA	I391	063075	6220
Fossacesia	Abruzzo	0	CH	D738	069033	6217
Cornuda	Veneto	0	TV	D030	026023	6217
Cambiano	Piemonte	0	TO	B462	001048	6215
Capannoli	Toscana	0	PI	B647	050005	6213
Ceggia	Veneto	0	VE	C422	027007	6213
Bagni di Lucca	Toscana	0	LU	A560	046002	6207
Torreglia	Veneto	0	PD	L270	028092	6206
Poppi	Toscana	0	AR	G879	051031	6196
Ascoli Satriano	Puglia	0	FG	A463	071005	6194
Fornovo di Taro	Emilia-Romagna	0	PR	D728	034017	6192
Albiate	Lombardia	0	MB	A159	108003	6190
Olgiate Molgora	Lombardia	0	LC	G026	097058	6190
Mel	Veneto	0	BL	F094	025034	6182
Ronco all'Adige	Veneto	0	VR	H540	023064	6179
Maiolati Spontini	Marche	0	AN	E837	042023	6175
Villaverla	Veneto	0	VI	M032	024118	6169
Ravarino	Emilia-Romagna	0	MO	H195	036034	6165
Robbio	Lombardia	0	PV	H369	018123	6164
Lettere	Campania	0	NA	E557	063039	6153
Villa Cortese	Lombardia	0	MI	L928	015248	6150
Guidizzolo	Lombardia	0	MN	E261	020028	6147
Arcole	Veneto	0	VR	A374	023004	6144
Monte San Biagio	Lazio	0	LT	F616	059015	6144
Trasacco	Abruzzo	0	AQ	L334	066102	6144
Trivero	Piemonte	0	BI	L436	096070	6144
Bagno di Romagna	Emilia-Romagna	0	FC	A565	040001	6138
Gaiarine	Veneto	0	TV	D854	026031	6136
Monzuno	Emilia-Romagna	0	BO	F706	037044	6133
Motta San Giovanni	Calabria	0	RC	F779	080054	6122
Girifalco	Calabria	0	CZ	E050	079059	6120
Poggiardo	Puglia	0	LE	G751	075061	6119
San Cesario sul Panaro	Emilia-Romagna	0	MO	H794	036036	6117
San Giovanni al Natisone	Friuli-Venezia Giulia	0	UD	H906	030101	6117
Sambuca di Sicilia	Sicilia	0	AG	H743	084034	6114
Godega di Sant'Urbano	Veneto	0	TV	E071	026033	6112
Lampedusa e Linosa	Sicilia	0	AG	E431	084020	6105
Robbiate	Lombardia	0	LC	G223	097071	6101
Tavazzano con Villavesco	Lombardia	0	LO	F260	098056	6099
Castelgomberto	Veneto	0	VI	C119	024028	6098
Rio Saliceto	Emilia-Romagna	0	RE	H298	035034	6092
Picerno	Basilicata	0	PZ	G590	076059	6080
Fossalta di Portogruaro	Veneto	0	VE	D741	027016	6075
Arquata Scrivia	Piemonte	0	AL	A436	006009	6068
Villa di Briano	Campania	0	CE	D801	061098	6066
Remanzacco	Friuli-Venezia Giulia	0	UD	H229	030091	6066
Castelnuovo di Garfagnana	Toscana	0	LU	C236	046009	6059
Cadeo	Emilia-Romagna	0	PC	B332	033007	6052
Majano	Friuli-Venezia Giulia	0	UD	E833	030053	6051
Bagnolo Piemonte	Piemonte	0	CN	A571	004009	6040
Piedimonte San Germano	Lazio	0	FR	G598	060052	6036
Rovello Porro	Lombardia	0	CO	H602	013202	6035
Marcallo con Casone	Lombardia	0	MI	E921	015134	6032
Almenno San Bartolomeo	Lombardia	0	BG	A216	016006	6030
Crocetta del Montello	Veneto	0	TV	C670	026025	6029
San Giovanni Suergiu	Sardegna	0	CI	G287	107017	6020
Fonte	Veneto	0	TV	D680	026029	6019
Vernio	Toscana	0	PO	L775	100007	6012
Pratovecchio Stia	Toscana	0	AR	M329	051041	6011
Piana degli Albanesi	Sicilia	0	PA	G543	082057	6010
Diano Marina	Liguria	0	IM	D297	008027	6004
Pimonte	Campania	0	NA	G670	063054	6000
Tortora	Calabria	0	CS	L305	078149	5997
Poggio Mirteto	Lazio	0	RI	G763	057053	5995
Torrebelvicino	Veneto	0	VI	L248	024107	5989
Ranica	Lombardia	0	BG	H176	016178	5986
Castel di Sangro	Abruzzo	0	AQ	C096	066028	5985
Labico	Lazio	0	RM	E392	058049	5979
Livigno	Lombardia	0	SO	E621	014037	5976
Costigliole d'Asti	Piemonte	0	AT	D119	005050	5969
Truccazzano	Lombardia	0	MI	L454	015224	5968
Briosco	Lombardia	0	MB	B187	108011	5966
Genazzano	Lazio	0	RM	D964	058042	5959
Nocera Umbra	Umbria	0	PG	F911	054034	5953
San Polo d'Enza	Emilia-Romagna	0	RE	I123	035038	5949
Silandro	Trentino-Alto Adige/Südtirol	0	BZ	I729	021093	5947
San Lucido	Calabria	0	CS	H971	078122	5940
Casaleone	Veneto	0	VR	B886	023019	5939
Brignano Gera d'Adda	Lombardia	0	BG	B178	016040	5937
San Paolo di Civitate	Puglia	0	FG	I072	071050	5935
Vidigulfo	Lombardia	0	PV	L854	018176	5933
Villanova di Camposampiero	Veneto	0	PD	L979	028104	5929
Moglia	Lombardia	0	MN	F267	020035	5923
Ghisalba	Lombardia	0	BG	E006	016113	5923
Landriano	Lombardia	0	PV	E437	018078	5917
Genzano di Lucania	Basilicata	0	PZ	D971	076036	5915
Borso del Grappa	Veneto	0	TV	B061	026004	5913
San Dorligo della Valle-Dolina	Friuli-Venezia Giulia	0	TS	D324	032004	5912
Sant'Olcese	Liguria	0	GE	I346	010055	5911
Valle Aurina	Trentino-Alto Adige/Südtirol	0	BZ	L595	021108	5910
Collecorvino	Abruzzo	0	PE	C853	068015	5908
Sannicola	Puglia	0	LE	I059	075070	5902
Guagnano	Puglia	0	LE	E227	075034	5900
Gattatico	Emilia-Romagna	0	RE	D934	035022	5899
Loro Ciuffenna	Toscana	0	AR	E693	051020	5892
Cortina d'Ampezzo	Veneto	0	BL	A266	025016	5890
Chiaravalle Centrale	Calabria	0	CZ	C616	079029	5883
Ospedaletto Euganeo	Veneto	0	PD	G167	028059	5876
Ossi	Sardegna	0	SS	G178	090051	5876
Bagnolo San Vito	Lombardia	0	MN	A575	020003	5874
Massanzago	Veneto	0	PD	F033	028050	5872
Castiglione dei Pepoli	Emilia-Romagna	0	BO	C296	037022	5870
Offanengo	Lombardia	0	CR	G004	019062	5869
Luco dei Marsi	Abruzzo	0	AQ	E723	066051	5868
Dairago	Lombardia	0	MI	D244	015099	5862
Monterenzio	Emilia-Romagna	0	BO	F597	037041	5853
Chiuduno	Lombardia	0	BG	C649	016073	5852
Casoli	Abruzzo	0	CH	B985	069017	5847
Gabicce Mare	Marche	0	PU	D836	041019	5845
Pomarance	Toscana	0	PI	G804	050027	5845
Pantigliate	Lombardia	0	MI	G316	015167	5841
San Prospero	Emilia-Romagna	0	MO	I133	036039	5841
Villa Bartolomea	Veneto	0	VR	L912	023095	5841
Grotte	Sicilia	0	AG	E209	084018	5839
Almenno San Salvatore	Lombardia	0	BG	A217	016007	5831
Brolo	Sicilia	0	ME	B198	083007	5826
San Giorgio Piacentino	Emilia-Romagna	0	PC	H887	033040	5818
Ceriale	Liguria	0	SV	C510	009024	5815
Boltiere	Lombardia	0	BG	A950	016029	5814
Siziano	Lombardia	0	PV	E265	018150	5807
Fontanelle	Veneto	0	TV	D674	026028	5804
Apice	Campania	0	BN	A328	062003	5802
Lipomo	Lombardia	0	CO	E607	013129	5800
Pedrengo	Lombardia	0	BG	G412	016160	5799
San Donato di Lecce	Puglia	0	LE	H826	075069	5792
Calvi Risorta	Campania	0	CE	B445	061010	5785
Arce	Lazio	0	FR	A363	060008	5783
Calcinate	Lombardia	0	BG	B393	016043	5782
Roveredo in Piano	Friuli-Venezia Giulia	0	PN	H609	093036	5779
Riolo Terme	Emilia-Romagna	0	RA	H302	039015	5777
Scisciano	Campania	0	NA	I540	063077	5775
Villanova d'Asti	Piemonte	0	AT	L984	005118	5774
Buti	Toscana	0	PI	B303	050002	5773
Palosco	Lombardia	0	BG	G295	016157	5773
Corigliano d'Otranto	Puglia	0	LE	D006	075023	5771
Villanova Mondovì	Piemonte	0	CN	L974	004245	5769
Bolgare	Lombardia	0	BG	A937	016028	5760
Ceva	Piemonte	0	CN	C589	004066	5757
Gallicano nel Lazio	Lazio	0	RM	D875	058040	5749
Santorso	Veneto	0	VI	I353	024095	5746
Acquedolci	Sicilia	0	ME	M211	083107	5744
Busalla	Liguria	0	GE	B282	010006	5741
San Martino Siccomario	Lombardia	0	PV	I014	018137	5738
Castelsardo	Sardegna	0	SS	C272	090023	5737
Panicale	Umbria	0	PG	G308	054037	5734
Mulazzano	Lombardia	0	LO	F801	098041	5733
Santa Caterina Villarmosa	Sicilia	0	CL	I169	085017	5727
Casorate Sempione	Lombardia	0	VA	B987	012039	5726
Lagonegro	Basilicata	0	PZ	E409	076039	5725
Campo San Martino	Veneto	0	PD	B564	028020	5724
Quistello	Lombardia	0	MN	H143	020047	5722
Cavaria con Premezzo	Lombardia	0	VA	C382	012048	5713
Bellona	Campania	0	CE	A755	061007	5705
Guanzate	Lombardia	0	CO	E235	013114	5705
Tavernerio	Lombardia	0	CO	L071	013222	5705
Rudiano	Lombardia	0	BS	H630	017167	5699
Cervarese Santa Croce	Veneto	0	PD	C544	028030	5698
Pavia di Udine	Friuli-Venezia Giulia	0	UD	G389	030074	5698
Rogliano	Calabria	0	CS	H490	078105	5697
Quinto Vicentino	Veneto	0	VI	H134	024083	5694
Montefalco	Umbria	0	PG	F492	054030	5691
Uzzano	Toscana	0	PT	L522	047021	5690
Ciserano	Lombardia	0	BG	C730	016075	5688
Anghiari	Toscana	0	AR	A291	051001	5672
Dicomano	Toscana	0	FI	D299	048013	5670
Tricarico	Basilicata	0	MT	L418	077028	5669
Pozzo d'Adda	Lombardia	0	MI	G955	015177	5667
Almè	Lombardia	0	BG	A214	016005	5665
Villanuova sul Clisi	Lombardia	0	BS	L995	017201	5661
Verderio	Lombardia	0	LC	M337	097091	5659
Caiazzo	Campania	0	CE	B362	061009	5657
Cilavegna	Lombardia	0	PV	C686	018050	5656
Acquapendente	Lazio	0	VT	A040	056001	5655
Longare	Veneto	0	VI	E671	024051	5654
Castelverde	Lombardia	0	CR	B129	019026	5651
Sannazzaro de' Burgondi	Lombardia	0	PV	I048	018138	5644
Cogorno	Liguria	0	GE	C826	010018	5641
Spirano	Lombardia	0	BG	I919	016206	5639
Filadelfia	Calabria	0	VV	D587	102011	5638
Canale	Piemonte	0	CN	B573	004037	5636
Corsano	Puglia	0	LE	D044	075024	5632
Angera	Lombardia	0	VA	A290	012003	5622
Otranto	Puglia	0	LE	G188	075057	5622
San Benigno Canavese	Piemonte	0	TO	H775	001236	5615
Alezio	Puglia	0	LE	A185	075003	5611
Carcare	Liguria	0	SV	B748	009018	5605
Gozzano	Piemonte	0	NO	E120	003076	5601
Centuripe	Sicilia	0	EN	C471	086007	5599
Rocca di Neto	Calabria	0	KR	H403	101019	5594
Presicce	Puglia	0	LE	H047	075062	5589
Massa di Somma	Campania	0	NA	M289	063092	5587
Castelvetro Piacentino	Emilia-Romagna	0	PC	C288	033014	5584
Ascea	Campania	0	SA	A460	065009	5580
Solbiate Olona	Lombardia	0	VA	I794	012122	5579
Dello	Lombardia	0	BS	D270	017066	5576
Gandino	Lombardia	0	BG	D905	016108	5576
Maiori	Campania	0	SA	E839	065066	5575
Povoletto	Friuli-Venezia Giulia	0	UD	G949	030078	5572
Cavour	Piemonte	0	TO	C404	001070	5568
Muro Lucano	Basilicata	0	PZ	F817	076053	5568
Candiolo	Piemonte	0	TO	B592	001051	5566
Albissola Marina	Liguria	0	SV	A165	009003	5564
Longarone	Veneto	0	BL	M342	025071	5555
Naturno	Trentino-Alto Adige/Südtirol	0	BZ	F849	021056	5554
Brescello	Emilia-Romagna	0	RE	B156	035006	5546
Soleto	Puglia	0	LE	I800	075076	5542
Capiago Intimiano	Lombardia	0	CO	B653	013043	5525
Monteiasi	Puglia	0	TA	F531	073016	5522
Passignano sul Trasimeno	Umbria	0	PG	G359	054038	5522
San Secondo Parmense	Emilia-Romagna	0	PR	I153	034033	5519
Neviano	Puglia	0	LE	F881	075053	5514
Levanto	Liguria	0	SP	E560	011017	5509
Sovere	Lombardia	0	BG	I873	016204	5509
Villa del Conte	Veneto	0	PD	L934	028101	5504
Borgo San Giacomo	Lombardia	0	BS	B035	017020	5496
Campagnola Emilia	Emilia-Romagna	0	RE	B499	035009	5493
Lanusei	Sardegna	1	OG	E441	105010	5492
Cellamare	Puglia	0	BA	C436	072018	5491
Correzzola	Veneto	0	PD	D040	028035	5488
Camogli	Liguria	0	GE	B490	010007	5481
Peveragno	Piemonte	0	CN	G526	004163	5481
Trenzano	Lombardia	0	BS	L380	017190	5480
San Cipirello	Sicilia	0	PA	H797	082063	5478
Gazzo Veronese	Veneto	0	VR	D957	023037	5477
Cavallermaggiore	Piemonte	0	CN	C376	004059	5472
Cavaion Veronese	Veneto	0	VR	C370	023023	5471
Besnate	Lombardia	0	VA	A825	012012	5464
Galliera	Emilia-Romagna	0	BO	D878	037028	5462
Torchiarolo	Puglia	0	BR	L213	074018	5461
Casalserugo	Veneto	0	PD	B912	028028	5452
Popoli	Abruzzo	0	PE	G878	068033	5450
Guglionesi	Molise	0	CB	E259	070029	5449
Porto Cesareo	Puglia	0	LE	M263	075097	5448
Ledro	Trentino-Alto Adige/Südtirol	0	TN	M313	022229	5448
Bracigliano	Campania	0	SA	B115	065016	5439
Cotronei	Calabria	0	KR	D123	101009	5434
Gossolengo	Emilia-Romagna	0	PC	E114	033023	5431
Cancello ed Arnone	Campania	0	CE	B581	061012	5428
Capolona	Toscana	0	AR	B670	051006	5428
Fontevivo	Emilia-Romagna	0	PR	D685	034016	5428
Monticelli d'Ongina	Emilia-Romagna	0	PC	F671	033027	5428
Camporosso	Liguria	0	IM	B559	008011	5419
Carsoli	Abruzzo	0	AQ	B842	066025	5419
Linguaglossa	Sicilia	0	CT	E602	087021	5416
Castelnuovo Scrivia	Piemonte	0	AL	C243	006053	5414
Lavena Ponte Tresa	Lombardia	0	VA	E494	012086	5414
Maruggio	Puglia	0	TA	E995	073014	5411
Palmanova	Friuli-Venezia Giulia	0	UD	G284	030070	5409
Davoli	Calabria	0	CZ	D257	079042	5407
Oppido Mamertina	Calabria	0	RC	G082	080055	5406
Primiero San Martino di Castrozza	Trentino-Alto Adige/Südtirol	0	TN	M359	022245	5406
Riccia	Molise	0	CB	H273	070057	5403
Gagliano del Capo	Puglia	0	LE	D851	075028	5402
Cosio Valtellino	Lombardia	0	SO	D088	014024	5400
Forino	Campania	0	AV	D701	064034	5397
Grassano	Basilicata	0	MT	E147	077011	5395
Rosate	Lombardia	0	MI	H560	015188	5395
Brusaporto	Lombardia	0	BG	B223	016042	5393
Custonaci	Sicilia	0	TP	D234	081007	5392
Sala Baganza	Emilia-Romagna	0	PR	H682	034031	5392
Cerda	Sicilia	0	PA	C496	082028	5391
San Paolo d'Argon	Lombardia	0	BG	B310	016189	5386
Calatabiano	Sicilia	0	CT	B384	087010	5383
Romentino	Piemonte	0	NO	H518	003131	5379
Cupra Marittima	Marche	0	AP	D210	044017	5378
Montanaro	Piemonte	0	TO	F422	001161	5375
Assoro	Sicilia	0	EN	A478	086003	5366
Camposano	Campania	0	NA	B565	063013	5365
Montemiletto	Campania	0	AV	F566	064059	5361
Rodigo	Lombardia	0	MN	H481	020051	5360
Bentivoglio	Emilia-Romagna	0	BO	A785	037005	5358
Casorezzo	Lombardia	0	MI	B989	015058	5355
San Pietro di Feletto	Veneto	0	TV	I103	026073	5355
Basiliano	Friuli-Venezia Giulia	0	UD	A700	030009	5353
Celle Ligure	Liguria	0	SV	C443	009022	5353
Fragagnano	Puglia	0	TA	D754	073006	5353
Esine	Lombardia	0	BS	D434	017070	5351
Ripi	Lazio	0	FR	H324	060058	5346
Caprarola	Lazio	0	VT	B691	056015	5345
Vanzaghello	Lombardia	0	MI	L664	015249	5344
Capistrello	Abruzzo	0	AQ	B656	066020	5341
Marsicovetere	Basilicata	0	PZ	E977	076046	5341
Calcio	Lombardia	0	BG	B395	016044	5336
Lurago d'Erba	Lombardia	0	CO	E749	013136	5335
Castrignano del Capo	Puglia	0	LE	C336	075019	5334
Arienzo	Campania	0	CE	A403	061004	5333
Civitella del Tronto	Abruzzo	0	TE	C781	067017	5333
Polla	Campania	0	SA	G793	065097	5327
Crespina Lorenzana	Toscana	0	PI	M328	050041	5325
Samassi	Sardegna	0	VS	H738	106013	5321
Lovere	Lombardia	0	BG	E704	016128	5318
Sant'Omero	Abruzzo	0	TE	I348	067039	5313
Mugnano del Cardinale	Campania	0	AV	F798	064065	5312
Codognè	Veneto	0	TV	C815	026019	5311
Aquino	Lazio	0	FR	A348	060007	5309
Stornara	Puglia	0	FG	I962	071054	5306
Sarcedo	Veneto	0	VI	I425	024097	5303
Illasi	Veneto	0	VR	E284	023039	5302
Albizzate	Lombardia	0	VA	A167	012002	5292
Laureana di Borrello	Calabria	0	RC	E479	080042	5289
Padula	Campania	0	SA	G226	065087	5279
Trevignano Romano	Lazio	0	RM	L401	058107	5274
Campo Tures	Trentino-Alto Adige/Südtirol	0	BZ	B570	021017	5272
Canino	Lazio	0	VT	B604	056012	5270
Tuglie	Puglia	0	LE	L462	075089	5264
Boretto	Emilia-Romagna	0	RE	A988	035005	5263
Giffoni Sei Casali	Campania	0	SA	E026	065055	5262
Buccino	Campania	0	SA	B242	065017	5248
Castronno	Lombardia	0	VA	C343	012047	5248
Guardia Sanframondi	Campania	0	BN	E249	062037	5246
Agnone	Molise	0	IS	A080	094002	5240
Bella	Basilicata	0	PZ	A743	076012	5240
Gottolengo	Lombardia	0	BS	E116	017080	5238
Portoscuso	Sardegna	0	CI	G922	107016	5236
San Clemente	Emilia-Romagna	0	RN	H801	099016	5234
Colverde	Lombardia	0	CO	M336	013251	5234
Albaredo d'Adige	Veneto	0	VR	A137	023002	5232
Coreglia Antelminelli	Toscana	0	LU	C996	046011	5232
Favria	Piemonte	0	TO	D520	001101	5230
Caponago	Lombardia	0	MB	B671	108052	5226
Figino Serenza	Lombardia	0	CO	D579	013101	5226
San Vito Chietino	Abruzzo	0	CH	I394	069086	5226
Bucchianico	Abruzzo	0	CH	B238	069008	5221
Poncarale	Lombardia	0	BS	G818	017147	5219
Vigone	Piemonte	0	TO	L898	001299	5217
Mineo	Sicilia	0	CT	F217	087027	5216
Offida	Marche	0	AP	G005	044054	5215
Montelibretti	Lazio	0	RM	F545	058063	5213
Viggiù	Lombardia	0	VA	L876	012139	5207
Castellucchio	Lombardia	0	MN	C195	020016	5205
Sarroch	Sardegna	0	CA	I443	092066	5198
Misinto	Lombardia	0	MB	F247	108032	5195
Mirabella Imbaccari	Sicilia	0	CT	F231	087028	5191
Montecastrilli	Umbria	0	TR	F457	055017	5190
Chions	Friuli-Venezia Giulia	0	PN	C640	093013	5188
Villadose	Veneto	0	RO	L939	029048	5188
Rivanazzano Terme	Lombardia	0	PV	H336	018122	5186
Villapiana	Calabria	0	CS	B903	078154	5181
Ispra	Lombardia	0	VA	E367	012084	5178
Colle Umberto	Veneto	0	TV	C848	026020	5177
Bottanuco	Lombardia	0	BG	B088	016034	5176
Barzanò	Lombardia	0	LC	A686	097006	5171
Amalfi	Campania	0	SA	A251	065006	5163
Muravera	Sardegna	0	CA	F808	092039	5162
Mezzocorona	Trentino-Alto Adige/Südtirol	0	TN	F183	022116	5161
Berra	Emilia-Romagna	0	FE	A806	038002	5160
Gazzaniga	Lombardia	0	BG	D952	016111	5160
Cividate al Piano	Lombardia	0	BG	C759	016076	5157
Borghetto Santo Spirito	Liguria	0	SV	A999	009012	5154
Tursi	Basilicata	0	MT	L477	077029	5151
Lanzo Torinese	Piemonte	0	TO	E445	001128	5150
Maratea	Basilicata	0	PZ	E919	076044	5150
Tolfa	Lazio	0	RM	L192	058105	5147
Montalcino	Toscana	0	SI	F402	052014	5145
Giavera del Montello	Veneto	0	TV	E021	026032	5144
Chiusa	Trentino-Alto Adige/Südtirol	0	BZ	C652	021022	5144
Serravalle Sesia	Piemonte	0	VC	I663	002137	5141
Gonnesa	Sardegna	0	CI	E086	107008	5135
Villarosa	Sicilia	0	EN	M011	086020	5130
Rapolano Terme	Toscana	0	SI	H185	052026	5129
Laces	Trentino-Alto Adige/Südtirol	0	BZ	E398	021037	5126
Scilla	Calabria	0	RC	I537	080085	5115
Campegine	Emilia-Romagna	0	RE	B502	035010	5114
Calco	Lombardia	0	LC	B396	097012	5113
San Giovanni Ilarione	Veneto	0	VR	H916	023070	5111
Canzo	Lombardia	0	CO	B641	013042	5109
Corinaldo	Marche	0	AN	D007	042015	5106
Irsina	Basilicata	0	MT	E326	077013	5100
Santa Ninfa	Sicilia	0	TP	I291	081019	5095
Muro Leccese	Puglia	0	LE	F816	075051	5091
Spadafora	Sicilia	0	ME	I881	083096	5091
San Bartolomeo in Galdo	Campania	0	BN	H764	062057	5090
Malles Venosta	Trentino-Alto Adige/Südtirol	0	BZ	E862	021046	5086
Jerago con Orago	Lombardia	0	VA	E386	012085	5084
Gorla Maggiore	Lombardia	0	VA	E101	012078	5081
Osio Sopra	Lombardia	0	BG	G159	016152	5079
Tremezzina	Lombardia	0	CO	M341	013252	5078
Nereto	Abruzzo	0	TE	F870	067031	5075
Bevagna	Umbria	0	PG	A835	054004	5074
Condofuri	Calabria	0	RC	C954	080029	5074
Centola	Campania	0	SA	C470	065039	5073
San Giovanni Bianco	Lombardia	0	BG	H910	016188	5071
Nove	Veneto	0	VI	F957	024073	5069
Gaggio Montano	Emilia-Romagna	0	BO	D847	037027	5066
Vaglia	Toscana	0	FI	L529	048046	5065
San Tammaro	Campania	0	CE	I261	061085	5064
Limana	Veneto	0	BL	E588	025029	5061
Diamante	Calabria	0	CS	D289	078048	5055
Prizzi	Sicilia	0	PA	H070	082060	5055
Povegliano	Veneto	0	TV	G944	026062	5052
Giussago	Lombardia	0	PV	E062	018072	5049
Melicucco	Calabria	0	RC	F106	080049	5045
Mortegliano	Friuli-Venezia Giulia	0	UD	F756	030062	5045
Montirone	Lombardia	0	BS	F680	017114	5044
Pagnacco	Friuli-Venezia Giulia	0	UD	G238	030068	5044
Morcone	Campania	0	BN	F717	062044	5042
Reana del Rojale	Friuli-Venezia Giulia	0	UD	H206	030090	5032
Gorlago	Lombardia	0	BG	E100	016114	5028
Serrenti	Sardegna	0	VS	I667	106019	5028
