Comune	Regione	Provincia	"Codice Belfiore"	"Codice ISTAT"	Popolazione	Fase	"Postazioni di Lavoro"	"Installazione prevista dal"	"Installazione prevista al"	"Data Prima Installazione"	"Data Ultima Installazione"	"Data Installazione Prevista"	"Stato Comune"	"Data Prima Attivazione Smart Card Operatore"	"Smart Card Operatore Attivate"	"Data Prima Emissione"	"Totale CIE Emesse"	"Totale CIE Emesse Ultimi 3 Mesi"	"Totale CIE in Spedizione"	"Minuti Impiegati per Emissione"	"Percentuale CIE Emesse Ultimi 3 Mesi"	"Utilizzo AgendaCIE"	"Totale Cittadini Registrati in AgendaCIE"
"San Cipriano d'Aversa"	Campania	CE	H798	061074	13514	"Fase 3"	1	13/10/2017	17/10/2017	17/10/2017	17/10/2017		Installato	17/10/2017	3	25/10/2017	4266	3751	62	8	78.85	NO	
"Busto Garolfo"	Lombardia	MI	B301	015041	13494	"Fase 3"	2	05/10/2017	09/10/2017	25/10/2017	25/10/2017		Installato	25/10/2017	5	22/05/2018	2010	1548	48	9	70.84	SI	202
"Fiano Romano"	Lazio	RM	D561	058036	13489	"Fase 3"	2	08/12/2017	12/12/2017	12/12/2017	02/02/2018		Installato	12/12/2017	4	02/05/2018	3090	2387	99	8	107.83	SI	439
Apricena	Puglia	FG	A339	071004	13441	"Fase 3"	1	20/12/2017	22/12/2017	28/12/2017	28/12/2017		Installato	21/03/2018	3	29/03/2018	3119	2742	42	9	58.03	NO	
Crevalcore	Emilia-Romagna	BO	D166	037024	13425	"Fase 3"	1	28/11/2017	30/11/2017	14/12/2017	14/12/2017		Installato	14/12/2017	5	02/01/2018	3970	3490	73	8	73.97	NO	
Patti	Sicilia	ME	G377	083066	13421	"Fase 3"	2	12/10/2017	16/10/2017	20/02/2018	20/02/2018		Installato	20/02/2018	4	15/03/2018	2963	2552	70	11	63.36	NO	
"Rionero in Vulture"	Basilicata	PZ	H307	076066	13411	"Fase 3"	2	02/10/2017	04/10/2017	02/11/2017	02/11/2017		Installato	08/02/2018	2	01/03/2018	2727	2340	32	10	59.7	NO	
"Ponte San Nicolò"	Veneto	PD	G855	028069	13397	"Fase 3"	2	06/10/2017	10/10/2017	09/10/2017	09/10/2017		Installato	09/10/2017	4	10/10/2017	4001	3583	79	9	64.55	SI	2
Cavallino-Treporti	Veneto	VE	M308	027044	13379	"Fase 3"	2	06/12/2017	08/12/2017	29/01/2018	29/01/2018		Installato	30/01/2018	3	31/01/2018	3309	2820	70	9	75.62	NO	
Casandrino	Campania	NA	B925	063020	13371	"Fase 3"	1	27/10/2017	31/10/2017	26/10/2017	26/10/2017		Installato	26/10/2017	4	11/12/2017	4209	3660	122	8	84.95	NO	
Melilli	Sicilia	SR	F107	089012	13322	"Fase 3"	3	15/11/2017	17/11/2017	12/12/2017	12/12/2017		Installato	12/12/2017	11	26/02/2018	3463	2976	24	10	75.63	NO	
Varazze	Liguria	SV	L675	009065	13302	"Fase 3"	1	03/11/2017	07/11/2017	03/11/2017	03/11/2017		Installato	03/11/2017	5	05/01/2019	1654	1224	45	8	66.88	NO	
Montespertoli	Toscana	FI	F648	048030	13302	"Fase 3"	2	19/10/2017	23/10/2017	23/10/2017	23/10/2017		Installato	23/10/2017	7	02/01/2018	3599	3159	52	10	68.44	NO	
"Cassina de' Pecchi"	Lombardia	MI	C014	015060	13290	"Fase 3"	1	27/10/2017	31/10/2017	24/01/2018	24/01/2018		Installato	24/01/2018	6	10/05/2018	2044	1573	59	9	73.32	SI	191
"San Giovanni Teatino"	Abruzzo	CH	D690	069081	13289	"Fase 3"	2	27/10/2017	31/10/2017	06/11/2017	06/11/2017		Installato	06/11/2017	3	25/01/2018	3658	3246	49	9	64.14	NO	
"Castiglion Fiorentino"	Toscana	AR	C319	051012	13281	"Fase 3"	2	02/10/2017	04/10/2017	03/10/2017	03/10/2017		Installato	06/02/2018	4	14/02/2018	3383	2938	21	9	69.32	NO	
"Calderara di Reno"	Emilia-Romagna	BO	B399	037009	13279	"Fase 3"	2	09/11/2017	13/11/2017	17/11/2017	17/11/2017		Installato	20/12/2017	6	02/01/2018	3973	3478	88	7	77.12	NO	
"Capo d'Orlando"	Sicilia	ME	B666	083009	13268	"Fase 3"	1	10/10/2017	12/10/2017	01/12/2017	01/12/2017		Installato	01/12/2017	4	21/12/2017	3145	2756	48	12	60.66	NO	
"Campiglia Marittima"	Toscana	LI	B509	049002	13263	"Fase 3"	1	12/10/2017	16/10/2017	24/10/2017	24/10/2017		Installato	24/10/2017	2			0			0	NO	
Pontecorvo	Lazio	FR	G838	060056	13249	"Fase 3"	3	24/10/2017	26/10/2017	15/11/2017	30/01/2019		Installato	15/11/2017	4	22/11/2017	3410	3040	68	8	57.78	NO	
Montesarchio	Campania	BN	F636	062043	13249	"Fase 3"	1	13/11/2017	15/11/2017	27/11/2017	27/11/2017		Installato	27/11/2017	4	04/12/2017	3561	3151	57	12	64.03	NO	
"Castelfranco di Sotto"	Toscana	PI	C113	050009	13226	"Fase 3"	2	26/10/2017	30/10/2017	02/11/2017	02/11/2017		Installato	02/11/2017	9	18/04/2018	3235	2760	78	10	74.31	NO	
"Cairo Montenotte"	Liguria	SV	B369	009015	13222	"Fase 3"	1	23/11/2017	27/11/2017	27/11/2017	27/11/2017		Installato	27/11/2017	4	30/01/2018	3287	2852	87	10	68.07	NO	
"Santa Maria a Monte"	Toscana	PI	I232	050035	13192	"Fase 1"	2	25/07/2016	29/07/2016	26/07/2016	15/11/2019		Installato	21/08/2019	4	29/07/2016	5931	5432	87	7	78.26	SI	13
Seravezza	Toscana	LU	I622	046028	13185	"Fase 3"	1	17/11/2017	21/11/2017	20/11/2017	20/11/2017		Installato	20/11/2017	6	20/11/2017	3031	2607	63	8	66.53	NO	
"Quattro Castella"	Emilia-Romagna	RE	H122	035030	13171	"Fase 3"	2	21/11/2017	23/11/2017	23/11/2017	23/11/2017		Installato	23/11/2017	4	04/06/2018	2568	2163	68	8	63.62	NO	
Bellizzi	Campania	SA	M294	065158	13165	"Fase 3"	1	30/11/2017	04/12/2017	10/04/2018	10/04/2018		Installato	27/04/2018	3	08/05/2018	2859	2423	47	12	68.52	SI	9
Lanuvio	Lazio	RM	C767	058050	13163	"Fase 3"	1	23/11/2017	27/11/2017	24/11/2017	24/11/2017		Installato	09/01/2018	4	10/01/2018	3373	2939	72	7	68.22	NO	
Montegranaro	Marche	FM	F522	109018	13163	"Fase 1"	1	25/07/2016	29/07/2016	15/09/2016	15/09/2016		Installato	15/09/2016	5	27/01/2018	2824	2492	93	10	52.18	NO	
Forlimpopoli	Emilia-Romagna	FC	D705	040013	13160	"Fase 3"	2	23/10/2017	25/10/2017	31/10/2017	31/10/2017		Installato	22/11/2017	4	09/01/2018	3276	2862	28	6	65.09	NO	
Opera	Lombardia	MI	G078	015159	13134	"Fase 3"	1	05/12/2017	07/12/2017	05/12/2017	05/12/2017		Installato	05/12/2017	6	07/12/2017	3458	2987	58	9	74.2	SI	374
Pedara	Sicilia	CT	G402	087034	13130	"Fase 3"	1	02/11/2017	06/11/2017	04/12/2017	04/12/2017		Installato	04/12/2017	3	16/01/2018	3809	3267	97	10	85.41	NO	
Lauria	Basilicata	PZ	E483	076042	13126	"Fase 3"	1	17/10/2017	19/10/2017	03/11/2017	03/11/2017		Installato	20/12/2017	2	15/01/2018	3228	2839	23	8	61.32	NO	
Lariano	Lazio	RM	M207	058115	13116	"Fase 3"	2	24/11/2017	28/11/2017	11/01/2018	31/05/2018		Installato	11/01/2018	3	15/01/2018	3197	2778	63	8	66.09	NO	
"Ozzano dell'Emilia"	Emilia-Romagna	BO	G205	037046	13114	"Fase 3"	3	17/10/2017	19/10/2017	01/12/2017	01/12/2017		Installato	26/02/2018	5	01/03/2018	3050	2622	48	9	67.52	NO	
Muggia	"Friuli-Venezia Giulia"	TS	F795	032003	13107	"Fase 3"	1	01/12/2017	05/12/2017	05/12/2017	06/12/2017		Installato	05/12/2017	2	16/02/2018	2888	2541	35	10	54.77	SI	5
"San Biagio di Callalta"	Veneto	TV	H781	026071	13066	"Fase 3"	2	07/12/2017	11/12/2017	18/12/2017	18/12/2017		Installato	18/12/2017	4	08/01/2018	3128	2719	53	9	64.76	NO	
Camponogara	Veneto	VE	B554	027004	13060	"Fase 3"	1	14/12/2017	18/12/2017	08/01/2018	08/01/2018		Installato	08/01/2018	3	25/01/2018	3062	2668	20	7	62.42	NO	
"San Martino di Lupari"	Veneto	PD	I008	028077	13054	"Fase 3"	2	13/11/2017	15/11/2017	01/12/2017	01/12/2017		Installato	01/12/2017	4	03/01/2018	3476	3104	26	10	58.96	NO	
Rezzato	Lombardia	BS	H256	017161	13032	"Fase 3"	2	10/11/2017	14/11/2017	14/11/2017	14/11/2017		Installato	21/11/2017	5	08/01/2018	3674	3189	57	6	77	NO	
"San Stino di Livenza"	Veneto	VE	I373	027036	13030	"Fase 3"	3	04/12/2017	06/12/2017	19/12/2017	19/12/2017		Installato	19/12/2017	5	28/09/2018	1613	1218	35	9	62.72	NO	
Vigodarzere	Veneto	PD	L892	028099	13023	"Fase 3"	1	02/10/2017	04/10/2017	19/09/2018	19/09/2018		Installato	19/09/2018	2	02/10/2018	1729	1396	39	8	52.9	NO	
"Piano di Sorrento"	Campania	NA	G568	063053	13013	"Fase 3"	2	15/12/2017	19/12/2017	19/12/2017	28/03/2019		Installato	19/12/2017	6	12/04/2018	3053	2567	34	8	77.27	NO	
"Monte Sant'Angelo"	Puglia	FG	F631	071033	12990	"Fase 3"	1	19/12/2017	21/12/2017	20/02/2018	20/02/2018		Installato	20/02/2018	3	12/03/2018	2635	2318	49	13	50.49	NO	
Grammichele	Sicilia	CT	E133	087018	12984	"Fase 3"	2	17/11/2017	21/11/2017	15/12/2017	14/03/2019		Installato	15/12/2017	3	16/04/2018	2716	2360	61	15	56.73	NO	
"San Pietro in Cariano"	Veneto	VR	I109	023076	12983	"Fase 3"	2	03/11/2017	07/11/2017	08/11/2017	08/11/2017		Installato	08/11/2017	4	22/11/2017	3405	3070	50	11	53.39	NO	
"San Severino Marche"	Marche	MC	I156	043047	12965	"Fase 4"	2	06/08/2018	08/08/2018	27/09/2018	22/11/2018		Installato	27/09/2018	4	28/09/2018	2295	1871	52	11	67.66	NO	
Turi	Puglia	BA	L472	072047	12963	"Fase 3"	2	09/10/2017	11/10/2017	15/12/2017	15/12/2017		Installato	08/01/2019	2	22/01/2019	1702	1171	60	9	84.75	NO	
"Monte San Giovanni Campano"	Lazio	FR	F620	060044	12951	"Fase 3"	2	17/10/2017	19/10/2017	14/11/2017	14/11/2017		Installato	14/11/2017	4	02/01/2018	2901	2558	16	13	54.8	NO	
Quartucciu	Sardegna	CA	H119	092105	12947	"Fase 3"	2	26/10/2017	30/10/2017	03/11/2017	03/11/2017		Installato	03/11/2017	3	09/03/2018	2922	2458	73	11	74.15	SI	452
Varedo	Lombardia	MB	L677	108045	12919	"Fase 3"	1	15/12/2017	19/12/2017	08/02/2018	08/02/2018		Installato	08/02/2018	4	08/02/2018	3193	2733	66	9	73.67	NO	
Chiampo	Veneto	VI	C605	024029	12918	"Fase 3"	3	24/10/2017	26/10/2017	23/11/2017	27/02/2019		Installato	23/11/2017	4	30/11/2017	3212	2823	69	7	62.3	NO	
"Monte di Procida"	Campania	NA	F488	063047	12911	"Fase 4"	1	07/08/2018	09/08/2018	07/08/2018	07/08/2018		Installato	07/08/2018	5	04/02/2019	1501	1092	70	8	65.54	NO	
Borgosesia	Piemonte	VC	B041	002016	12909	"Fase 3"	1	23/11/2017	27/11/2017	11/12/2017	11/12/2017		Installato	18/12/2017	4	01/02/2018	2787	2407	28	7	60.9	NO	
Francofonte	Sicilia	SR	D768	089010	12909	"Fase 3"	4	13/11/2017	15/11/2017	15/12/2017	15/12/2017		Installato	15/12/2017	4	18/06/2018	2266	1826	45	9	70.52	SI	1
"Grumo Appula"	Puglia	BA	E223	072024	12899	"Fase 3"	1	02/10/2017	04/10/2017	30/01/2018	30/01/2018		Installato	07/05/2018	3	25/09/2018	2077	1696	28	10	61.11	NO	
Noceto	Emilia-Romagna	PR	F914	034025	12895	"Fase 3"	1	06/12/2017	08/12/2017	07/12/2017	07/12/2017		Installato	07/12/2017	4	13/01/2018	3392	2966	93	6	68.35	NO	
"San Marcellino"	Campania	CE	H978	061077	12889	"Fase 3"	1	10/10/2017	12/10/2017	13/11/2017	13/11/2017		Installato	17/11/2017	1	27/04/2017	3648	3096	88	7	88.61	NO	
"Casale sul Sile"	Veneto	TV	B879	026009	12883	"Fase 3"	2	11/12/2017	13/12/2017	26/02/2018	26/02/2018		Installato	26/02/2018	6	04/06/2018	2433	2046	56	15	62.15	NO	
Carpenedolo	Lombardia	BS	B817	017039	12855	"Fase 3"	2	14/11/2017	16/11/2017	15/11/2017	15/11/2017		Installato	24/11/2017	3	25/11/2017	3615	3190	28	7	68.4	NO	
"Sant'Angelo Lodigiano"	Lombardia	LO	I274	098050	12848	"Fase 3"	2	21/11/2017	23/11/2017	23/11/2017	23/11/2017		Installato	12/12/2017	4	02/01/2018	3951	3540	69	8	66.18	SI	79
Calcinato	Lombardia	BS	B394	017032	12846	"Fase 3"	2	14/11/2017	16/11/2017	15/11/2017	15/11/2017		Installato	15/11/2017	6	17/11/2017	3527	3071	13	8	73.44	NO	
"Bagnolo Mella"	Lombardia	BS	A569	017009	12819	"Fase 3"	2	16/11/2017	20/11/2017	16/11/2017	16/11/2017		Installato	16/11/2017	5	06/02/2018	3565	3101	57	8	74.89	NO	
Manerbio	Lombardia	BS	E884	017103	12808	"Fase 3"	1	17/11/2017	21/11/2017	20/11/2017	20/11/2017		Installato	21/11/2017	4	01/12/2017	3767	3280	54	8	78.67	SI	25
Raffadali	Sicilia	AG	H159	084030	12808	"Fase 3"	1	29/11/2017	01/12/2017	28/11/2017	28/11/2017		Installato	09/03/2018	2	21/03/2018	2930	2490	33	9	71.08	NO	
Stezzano	Lombardia	BG	I951	016207	12786	"Fase 3"	1	02/11/2017	06/11/2017	03/11/2017	03/11/2017		Installato	03/11/2017	3	13/11/2017	3723	3256	55	6	75.57	NO	
"Sorbolo Mezzani"	Emilia-Romagna	PR	M411	034051	12781	"Fase 4"	3	16/01/2018	18/01/2018	29/01/2018	29/01/2018		Installato	01/02/2019	5	05/02/2019	3339	2896	27	8	71.71	NO	
"Montecorvino Rovella"	Campania	SA	F481	065073	12777	"Fase 3"	1	29/11/2017	01/12/2017	11/12/2017	11/12/2017		Installato	11/12/2017	2	19/03/2018	2989	2592	28	10	64.29	NO	
Casatenovo	Lombardia	LC	B943	097016	12768	"Fase 3"	1	20/10/2017	24/10/2017	02/11/2017	02/11/2017		Installato	10/01/2018	4	01/02/2018	2727	2311	51	8	67.41	SI	311
"Tezze sul Brenta"	Veneto	VI	L156	024104	12767	"Fase 3"	2	09/11/2017	13/11/2017	22/11/2017	22/11/2017		Installato	22/11/2017	5	22/01/2018	3746	3281	62	8	75.36	NO	
Salzano	Veneto	VE	H735	027032	12747	"Fase 3"	1	23/11/2017	27/11/2017	08/11/2017	08/11/2017		Installato	08/11/2017	5	01/02/2018	2882	2500	21	9	62	NO	
Menfi	Sicilia	AG	F126	084023	12739	"Fase 3"	1	11/12/2017	13/12/2017	21/12/2017	21/12/2017		Installato	21/12/2017	4	24/01/2018	3409	3007	50	9	65.29	NO	
Trebaseleghe	Veneto	PD	L349	028093	12731	"Fase 3"	2	22/11/2017	24/11/2017	01/12/2017	01/12/2017		Installato	01/12/2017	3	20/01/2018	3314	2873	31	10	71.67	NO	
"Sant'Agata di Militello"	Sicilia	ME	I199	083084	12724	"Fase 3"	1	10/10/2017	12/10/2017	21/11/2017	21/11/2017		Installato	21/11/2017	4	21/11/2017	3142	2725	54	10	67.81	NO	
"Castelnuovo del Garda"	Veneto	VR	C225	023022	12681	"Fase 3"	2	07/11/2017	09/11/2017	01/02/2018	22/05/2018		Installato	01/02/2018	6	06/02/2018	3480	3075	32	9	66.08	NO	
Orzinuovi	Lombardia	BS	G149	017125	12638	"Fase 3"	1	20/11/2017	22/11/2017	06/12/2017	06/12/2017		Installato	06/12/2017	5	09/01/2018	3040	2666	17	11	61.23	NO	
Penne	Abruzzo	PE	G438	068027	12614	"Fase 3"	2	17/10/2017	19/10/2017	30/11/2017	30/11/2017		Installato	15/12/2017	2	29/01/2018	3057	2735	19	9	52.81	SI	1
Cicciano	Campania	NA	C675	063027	12614	"Fase 3"	1	09/11/2017	13/11/2017	14/11/2017	14/11/2017		Installato	14/11/2017	3	17/12/2018	1662	1239	57	10	69.38	NO	
Loreto	Marche	AN	E690	042022	12610	"Fase 3"	1	05/10/2017	09/10/2017	17/10/2017	17/10/2017		Installato	18/10/2017	4	13/11/2017	3191	2799	61	10	64.32	SI	64
Taurisano	Puglia	LE	L064	075084	12570	"Fase 3"	2	07/12/2017	11/12/2017	11/12/2017	11/12/2017		Installato	28/12/2017	4	26/03/2018	2528	2163	16	11	60.08	NO	
Eraclea	Veneto	VE	D415	027013	12559	"Fase 3"	2	01/12/2017	05/12/2017	20/12/2017	20/12/2017		Installato	20/12/2017	4	25/07/2018	1790	1421	47	7	60.79	NO	
"Fara in Sabina"	Lazio	RI	D493	057027	12542	"Fase 1"	1	25/07/2016	29/07/2016	27/07/2016	27/07/2016		Installato	03/08/2016	4	20/09/2016	3871	3398	66	12	78.03	NO	
Canegrate	Lombardia	MI	B593	015046	12512	"Fase 3"	1	05/10/2017	09/10/2017	13/10/2017	13/10/2017		Installato	13/10/2017	5	10/11/2017	3130	2785	39	11	57.05	SI	97
Calvizzano	Campania	NA	B452	063012	12508	"Fase 3"	1	31/10/2017	03/11/2017	06/11/2017	06/11/2017		Installato	06/11/2017	4	27/11/2017	3595	3144	59	7	74.6	SI	12
"Rivarolo Canavese"	Piemonte	TO	H340	001217	12503	"Fase 3"	2	15/11/2017	17/11/2017	17/11/2017	17/11/2017		Installato	19/03/2018	6	17/04/2018	2574	2209	28	11	60.4	NO	
Locri	Calabria	RC	D976	080043	12495	"Fase 1"	3	11/07/2016	15/07/2016	14/07/2016	05/09/2019		Installato	22/07/2019	3	27/07/2016	5921	5528	31	11	65.07	NO	
Teano	Campania	CE	L083	061091	12494	"Fase 3"	2	18/10/2017	20/10/2017	20/11/2017	20/11/2017		Installato	20/11/2017	4	05/02/2018	2947	2586	56	11	59.78	NO	
Sinalunga	Toscana	SI	A468	052033	12476	"Fase 3"	2	03/10/2017	05/10/2017	04/10/2017	04/10/2017		Installato	05/10/2017	5	20/11/2017	3389	2990	66	11	66.17	NO	
Lavagna	Liguria	GE	E488	010028	12464	"Fase 2"	2	10/07/2017	14/07/2017	13/07/2017	13/07/2017		Installato	13/07/2017	8	13/07/2017	3987	3609	35	11	62.75	NO	
"Monte Argentario"	Toscana	GR	F437	053016	12454	"Fase 3"	2	09/10/2017	11/10/2017	10/10/2017	10/10/2017		Installato	10/10/2017	6	01/12/2017	3173	2784	80	9	64.62	NO	
Solofra	Campania	AV	I805	064101	12438	"Fase 3"	1	28/11/2017	30/11/2017	28/11/2017	28/11/2017		Installato	28/11/2017	3	30/11/2017	3496	3048	32	9	74.52	NO	
"Misano Adriatico"	Emilia-Romagna	RN	F244	099005	12413	"Fase 3"	2	31/10/2017	03/11/2017	16/11/2017	16/11/2017		Installato	16/11/2017	3	04/05/2018	3069	2612	36	14	76.17	NO	
"Colli al Metauro"	Marche	PU	M380	041069	12400	"Fase 3"	1	13/11/2017	15/11/2017	21/11/2017	21/11/2017		Installato	22/11/2017	4	25/11/2017	3081	2720	39	8	60.23	NO	
Monteprandone	Marche	AP	F591	044045	12399	"Fase 3"	2	25/10/2017	27/10/2017	25/10/2017	25/10/2017		Installato	25/10/2017	6	05/02/2018	2991	2604	76	10	64.58	NO	
Spilamberto	Emilia-Romagna	MO	I903	036045	12398	"Fase 3"	2	28/11/2017	30/11/2017	28/11/2017	28/11/2017		Installato	28/11/2017	6	30/11/2017	3045	2589	45	9	76.1	NO	
"Castel Goffredo"	Lombardia	MN	C118	020015	12397	"Fase 3"	2	15/11/2017	17/11/2017	17/11/2017	17/11/2017		Installato	28/11/2017	4	21/12/2017	3352	2935	42	10	69.59	SI	38
"Casciana Terme Lari"	Toscana	PI	M327	050040	12386	"Fase 4"	3	12/06/2018	14/06/2018	05/06/2018	21/02/2019		Installato	05/06/2018	9	03/09/2018	1650	1329	41	10	53.62	NO	
Crispano	Campania	NA	D170	063030	12375	"Fase 3"	1	02/10/2017	04/10/2017	06/11/2017	06/11/2017		Installato	06/11/2017	3	03/04/2018	2794	2357	57	9	73.06	SI	277
"Terranuova Bracciolini"	Toscana	AR	L123	051039	12364	"Fase 3"	2	05/12/2017	07/12/2017	21/11/2017	21/11/2017		Installato	22/11/2017	5	06/12/2017	3580	3211	53	8	61.75	NO	
Taviano	Puglia	LE	L074	075085	12355	"Fase 3"	2	04/12/2017	06/12/2017	21/12/2017	21/12/2017		Installato	05/02/2018	4	04/04/2018	2723	2317	59	10	67.99	NO	
Bernalda	Basilicata	MT	A801	077003	12350	"Fase 3"	1	27/10/2017	31/10/2017	21/11/2017	21/11/2017		Installato	13/12/2017	3	03/01/2018	3303	2960	44	9	57.46	NO	
Vecchiano	Toscana	PI	L702	050037	12341	"Fase 3"	3	16/11/2017	20/11/2017	18/12/2017	18/12/2017		Installato	19/12/2017	6	24/01/2018	3176	2757	68	10	70.25	NO	
Mercogliano	Campania	AV	F141	064049	12339	"Fase 3"	2	12/12/2017	14/12/2017	27/03/2018	27/03/2018		Installato	27/03/2018	4	27/03/2018	3052	2620	44	8	72.44	NO	
Alfonsine	Emilia-Romagna	RA	A191	039001	12338	"Fase 3"	4	20/10/2017	24/10/2017	14/11/2017	14/11/2017		Installato	13/04/2018	5	18/04/2018	2453	2021	65	10	72.44	NO	
Codigoro	Emilia-Romagna	FE	C814	038005	12337	"Fase 3"	2	18/12/2017	20/12/2017	18/12/2017	18/12/2017		Installato	18/12/2017	3	19/12/2017	2847	2535	24	10	52.32	NO	
"Ponzano Veneto"	Veneto	TV	G875	026059	12322	"Fase 3"	1	12/12/2017	14/12/2017	23/01/2018	23/01/2018		Installato	23/01/2018	5	29/01/2018	2953	2555	56	8	66.83	NO	
"Olgiate Olona"	Lombardia	VA	G028	012108	12310	"Fase 3"	1	05/10/2017	09/10/2017	20/10/2017	20/10/2017		Installato	20/10/2017	3	06/11/2017	3260	2831	43	9	72.1	SI	22
"Palombara Sabina"	Lazio	RM	G293	058075	12306	"Fase 3"	2	28/11/2017	30/11/2017	06/02/2018	06/02/2018		Installato	26/03/2018	5			0			0	NO	
"Borgo San Dalmazzo"	Piemonte	CN	B033	004025	12294	"Fase 3"	2	14/12/2017	18/12/2017	14/12/2017	14/12/2017		Installato	14/12/2017	3	18/04/2018	2675	2276	96	10	67.15	NO	
Bibbiena	Toscana	AR	A851	051004	12292	"Fase 3"	2	15/12/2017	19/12/2017	19/12/2017	19/12/2017		Installato	19/12/2017	4	15/01/2018	3362	2967	39	7	66.49	NO	
"Sala Consilina"	Campania	SA	H683	065114	12283	"Fase 3"	1	08/12/2017	12/12/2017	15/12/2017	15/12/2017		Installato	15/12/2017	3	04/01/2018	2458	2056	22	10	67.71	NO	
Avigliana	Piemonte	TO	A518	001013	12262	"Fase 3"	1	12/12/2017	14/12/2017	12/12/2017	12/12/2017		Installato	19/07/2018	3	31/07/2018	2021	1674	58	8	58.55	NO	
Mazzarino	Sicilia	CL	F065	085009	12236	"Fase 3"	1	23/11/2017	27/11/2017	30/11/2017	30/11/2017		Installato	30/11/2017	3	02/01/2018	2884	2511	32	9	63.07	NO	
"Fagnano Olona"	Lombardia	VA	D467	012067	12220	"Fase 3"	2	10/10/2017	12/10/2017	20/10/2017	07/03/2019		Installato	20/10/2017	5	03/11/2017	2914	2501	29	7	69.92	NO	
"Priolo Gargallo"	Sicilia	SR	M279	089021	12218	"Fase 3"	1	15/11/2017	17/11/2017	12/12/2017	12/12/2017		Installato	12/12/2017	5	20/02/2018	3377	2920	36	10	77.39	NO	
Cinisi	Sicilia	PA	C708	082031	12215	"Fase 3"	1	07/12/2017	11/12/2017	22/01/2018	22/01/2018		Installato	22/01/2018	4	07/02/2018	2941	2588	47	12	59.79	NO	
Russi	Emilia-Romagna	RA	H642	039016	12195	"Fase 3"	2	20/10/2017	24/10/2017	14/11/2017	22/01/2019		Installato	30/10/2018	3	12/12/2017	3298	2897	39	11	68.03	SI	3
Portomaggiore	Emilia-Romagna	FE	G916	038019	12190	"Fase 3"	1	02/10/2017	04/10/2017	17/10/2017	17/10/2017		Installato	18/10/2017	3	19/12/2017	3226	2866	54	7	61.1	NO	
"Margherita di Savoia"	Puglia	BT	E946	110005	12171	"Fase 3"	2	13/12/2017	15/12/2017	14/12/2017	14/12/2017		Installato	05/01/2018	4	15/03/2018	2843	2429	68	8	70.38	NO	
Guspini	Sardegna	VS	E270	106008	12163	"Fase 3"	1	10/10/2017	12/10/2017	12/10/2017	12/10/2017		Installato	12/10/2017	4	07/11/2017	3183	2837	38	9	58.86	NO	
Lipari	Sicilia	ME	E606	083041	12159	"Fase 3"	2	21/12/2017	27/12/2017	23/01/2018	23/01/2018		Installato	23/01/2018	2	12/03/2018	3318	2880	54	8	74.53	SI	14
Valderice	Sicilia	TP	G319	081022	12143	"Fase 3"	1	15/12/2017	19/12/2017	14/12/2017	18/12/2017		Installato	14/12/2017	4	03/04/2018	2624	2236	30	9	66.11	NO	
"Pieve di Soligo"	Veneto	TV	G645	026057	12138	"Fase 3"	2	12/12/2017	14/12/2017	14/12/2017	14/12/2017		Installato	14/12/2017	6	03/01/2018	2376	2048	26	10	55.91	NO	
"Osio Sotto"	Lombardia	BG	G160	016153	12136	"Fase 3"	2	02/11/2017	06/11/2017	06/11/2017	20/02/2019		Installato	06/11/2017	5	16/11/2017	3635	3195	61	8	75.01	NO	
Formello	Lazio	RM	D707	058038	12119	"Fase 3"	1	05/12/2017	07/12/2017	07/12/2017	07/12/2017		Installato	07/12/2017	5	16/04/2018	3253	2761	75	8	83.99	NO	
"Barberino Tavarnelle"	Toscana	FI	M408	0448054	12112	"Fase 4"	2	20/04/2018	24/04/2018	24/04/2018	24/04/2018		Installato	24/01/2019	5	25/01/2019	1879	1518	30	9	61.67	NO	
Venosa	Basilicata	PZ	L738	076095	12100	"Fase 3"	1	04/10/2017	06/10/2017	14/11/2017	14/11/2017		Installato	10/01/2018	4	19/01/2018	2790	2479	44	9	53.18	NO	
Camposampiero	Veneto	PD	B563	028019	12091	"Fase 3"	2	21/11/2017	23/11/2017	30/01/2018	25/05/2018		Installato	30/01/2018	5	05/02/2018	3033	2665	33	10	62.97	NO	
Mediglia	Lombardia	MI	F084	015139	12085	"Fase 3"	1	22/11/2017	24/11/2017	23/11/2017	23/11/2017		Installato	23/11/2017	5	28/12/2017	3524	3089	44	7	74.47	SI	56
Ugento	Puglia	LE	L484	075090	12057	"Fase 3"	3	06/12/2017	08/12/2017	19/12/2017	19/12/2017		Installato	24/01/2018	3	01/02/2018	2847	2471	42	8	64.52	NO	
"San Prisco"	Campania	CE	I131	061081	12055	"Fase 3"	1	23/10/2017	25/10/2017	20/02/2018	20/02/2018		Installato	20/02/2018	4	03/04/2018	2783	2441	40	11	58.7	NO	
Pianiga	Veneto	VE	G565	027028	12040	"Fase 3"	2	13/12/2017	15/12/2017	30/01/2018	19/04/2018		Installato	22/03/2018	4	22/02/2018	2745	2364	46	10	65.47	NO	
Portoferraio	Toscana	LI	G912	049014	12029	"Fase 3"	1	19/12/2017	21/12/2017	12/06/2018	12/06/2018		Installato	12/06/2018	4	04/09/2018	2326	1854	47	8	81.18	SI	34
